service_id,brand_id,relation_id,service_name,brand_name,created_at
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_26029,0000d644-c7cb-42e1-a2d7-34fa27ef79b3,Top Up,Identity-v,2023-01-10 17:19:09
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34078,0003402c-38c1-48c1-b96f-96b8d97932a7,Accounts,Bloodline: Heroes of Lithas,2024-06-20 12:05:11
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34397,000575cb-8657-453e-bd6d-dcd908c3d3c5,Accounts,Last Whisper,2024-07-29 11:45:04
90015a0f-3983-4953-8368-96ac181d9e92,f00f4d21-4a57-4921-bfb4-b229e7f58d27,000be523-8727-464e-8232-3708675585fb,Top Up,Tarisland - Drop Link,2024-06-28 12:12:23
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ad7da37a-4d31-477e-896d-288940e8286d,000d2d65-4976-48a1-84fa-d2fd050086fe,Gift Cards,Zombie Kill of the Week Reborn PC - Steam,2022-09-29 01:33:58
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ef5568d8-4d84-422e-b4b4-a997b9fb99fe,0013f8b7-b8fe-4a7d-8de8-0c146a745201,Gift Cards,Acon Digital,2025-12-23 15:17:15
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,423ae10c-4683-4103-b4c8-3077dfd2c3fe,0018f0d5-de61-4bba-a240-f79b5529a90d,Gift Cards,eSIM Trinidad and Tobago,2025-01-23 15:50:19
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ebf225bc-c8ec-4148-a329-67ee6997efe3,001ccca5-3f0b-406d-8ed4-3632957f128c,Gift Cards,Killing Floor 2 PC - Steam,2022-09-06 16:20:06
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_27526,001f204e-9116-44ec-86d9-d775ecd12b3b,Accounts,卡通农场,2023-11-18 15:58:37
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34626,001f82d6-ad29-4319-b6c2-d0340540cf5e,Accounts,Pokemon TCG Pocket,2024-08-26 16:09:50
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d50b3a5d-fd0b-4e54-950e-e057ea296ca0,0024dadd-5522-4dea-a22e-e1a384baf50e,Gift Cards,Forager PC - Steam,2022-10-14 17:46:14
90015a0f-3983-4953-8368-96ac181d9e92,011256b0-a470-4256-b427-623fe8488e5f,00346f02-ef55-4949-b11b-21d6978cd26a,Top Up,Orange,2024-09-20 15:49:54
f6a1aba5-473a-4044-836a-8968bbab16d7,36a08189-a04f-4afa-bc46-1c83109bb417,00369a18-f47b-4c54-82f0-270858628691,Accounts,Hootsuite,2026-01-13 15:14:47
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_34878,003950ea-bf4e-48d4-bc14-13951e0274c9,Items,Grand Fantasia: ORIGIN,2024-09-23 11:06:31
